grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
lotizaban	lotiθaban	lotiθaban	lotiθaban	lotiθaban	compound	lo|t|izaban	0.0	0.0	0.0	lotiθaban	lotisaban	0.0	0.1111111111111111
lotizabas	lotiθabas	lotiθabas	lotiθabas	lotiθabas	compound	lo|t|izabas	0.0	0.0	0.0	lotiθabas	lotisabas	0.0	0.1111111111111111
lotización	lotiθaθjon	lotiθaθjon	lotiθaθjon	lotiθaθʝon	compound	lo|tiza|ción	0.0	0.0	0.1	lotiθaθjon	lotisasjon	0.0	0.2
lotizad	lotiθad	lotiθad	lotiθad	lotiθad	compound	lo|tiza|d	0.0	0.0	0.0	lotiθad	lotisad	0.0	0.14285714285714285
lotizada	lotiθada	lotiθada	lotiθada	lotiθada	compound	lo|tiza|da	0.0	0.0	0.0	lotiθada	lotisada	0.0	0.125
lotizadas	lotiθadas	lotiθadas	lotiθadas	lotiθadas	compound	lo|tiza|das	0.0	0.0	0.0	lotiθadas	lotisadas	0.0	0.1111111111111111
lotizado	lotiθado	lotiθado	lotiθado	lotiθado	compound	lo|tiza|do	0.0	0.0	0.0	lotiθado	lotisado	0.0	0.125
lotizados	lotiθados	lotiθados	lotiθados	lotiθados	compound	lo|tiza|dos	0.0	0.0	0.0	lotiθados	lotisados	0.0	0.1111111111111111
lotizamos	lotiθamos	lotiθamos	lotiθamos	lotiθamos	compound	lo|tiza|mos	0.0	0.0	0.0	lotiθamos	lotisamos	0.0	0.1111111111111111
lotizan	lotiθan	lotiθan	lotiθan	lotiθan	compound	lo|tiza|n	0.0	0.0	0.0	lotiθan	lotisan	0.0	0.14285714285714285
lotizando	lotiθando	lotiθando	lotiθando	lotiθando	compound	lo|tiza|ndo	0.0	0.0	0.0	lotiθando	lotisando	0.0	0.1111111111111111
lotizar	lotiθaɾ	lotiθaɾ	lotiθaɾ	lotiθaɾ	compound	lo|tiza|r	0.0	0.0	0.0	lotiθaɾ	lotisaɾ	0.0	0.14285714285714285
lotizara	lotiθaɾa	lotiθaɾa	lotiθaɾa	lotiθaɾa	compound	lo|tiza|ra	0.0	0.0	0.0	lotiθaɾa	lotisaɾa	0.0	0.125
lotizarais	lotiθaɾais	lotiθaɾais	lotiθaɾaɪs	lotiθaɾais	compound	lo|t|izarais	0.0	0.1	0.0	lotiθaɾais	lotisaɾais	0.0	0.1
lotizaran	lotiθaɾan	lotiθaɾan	lotiθaɾan	lotiθaɾan	compound	lo|t|izaran	0.0	0.0	0.0	lotiθaɾan	lotisaɾan	0.0	0.1111111111111111
lotizaras	lotiθaɾas	lotiθaɾas	lotiθaɾas	lotiθaɾas	compound	lo|tiza|ras	0.0	0.0	0.0	lotiθaɾas	lotisaɾas	0.0	0.1111111111111111
lotizareis	lotiθaɾeis	lotiθaɾeis	lotiθaɾeɪs	lotiθaɾeis	compound	lo|t|izareis	0.0	0.1	0.0	lotiθaɾeis	lotisaɾeis	0.0	0.1
lotizaremos	lotiθaɾemos	lotiθaɾemos	lotiθaɾemos	lotiθaɾemos	compound	lo|tiza|remos	0.0	0.0	0.0	lotiθaɾemos	lotisaɾemos	0.0	0.09090909090909091
lotizaren	lotiθaɾen	lotiθaɾen	lotiθaɾen	lotiθaɾen	compound	lo|tiza|ren	0.0	0.0	0.0	lotiθaɾen	lotisaɾen	0.0	0.1111111111111111
lotizares	lotiθaɾes	lotiθaɾes	lotiθaɾes	lotiθaɾes	compound	lo|tiza|res	0.0	0.0	0.0	lotiθaɾes	lotisaɾes	0.0	0.1111111111111111
lotizaron	lotiθaɾon	lotiθaɾon	lotiθaɾon	lotiθaɾon	compound	lo|tiza|ron	0.0	0.0	0.0	lotiθaɾon	lotisaɾon	0.0	0.1111111111111111
lotizará	lotiθaɾa	lotiθaɾa	lotiθaɾa	lotiθaɾa	compound	lo|t|izará	0.0	0.0	0.0	lotiθaɾa	lotisaɾa	0.0	0.125
lotizarán	lotiθaɾan	lotiθaɾan	lotiθaɾan	lotiθaɾan	compound	lo|t|izarán	0.0	0.0	0.0	lotiθaɾan	lotisaɾan	0.0	0.1111111111111111
lotizarás	lotiθaɾas	lotiθaɾas	lotiθaɾas	lotiθaɾas	compound	lo|t|izarás	0.0	0.0	0.0	lotiθaɾas	lotisaɾas	0.0	0.1111111111111111
lotizaré	lotiθaɾe	lotiθaɾe	lotiθaɾe	lotiθaɾe	compound	lo|t|izaré	0.0	0.0	0.0	lotiθaɾe	lotisaɾe	0.0	0.125
lotizaréis	lotiθaɾeis	lotiθaɾeis	lotiθaɾeis	lotiθaɾeis	compound	lo|t|izaréis	0.0	0.0	0.0	lotiθaɾeis	lotisaɾeis	0.0	0.1
lotizaría	lotiθaɾia	lotiθaɾia	lotiθaɾia	lotiθaɾia	compound	lo|tiza|ría	0.0	0.0	0.0	lotiθaɾia	lotisaɾia	0.0	0.1111111111111111
lotizaríais	lotiθaɾiais	lotiθaɾiais	lotiθaɾiaɪs	lotiθaɾiais	compound	lo|t|izaríais	0.0	0.09090909090909091	0.0	lotiθaɾiais	lotisaɾiais	0.0	0.09090909090909091
lotizaríamos	lotiθaɾiamos	lotiθaɾiamos	lotiθaɾiamos	lotiθaɾiamos	compound	lo|t|izaríamos	0.0	0.0	0.0	lotiθaɾiamos	lotisaɾiamos	0.0	0.08333333333333333
lotizarían	lotiθaɾian	lotiθaɾian	lotiθaɾian	lotiθaɾian	compound	lo|tiza|rían	0.0	0.0	0.0	lotiθaɾian	lotisaɾian	0.0	0.1
lotizarías	lotiθaɾias	lotiθaɾias	lotiθaɾias	lotiθaɾias	compound	lo|tiza|rías	0.0	0.0	0.0	lotiθaɾias	lotisaɾias	0.0	0.1
lotizas	lotiθas	lotiθas	lotiθas	lotiθas	compound	lo|tizas	0.0	0.0	0.0	lotiθas	lotisas	0.0	0.14285714285714285
lotizase	lotiθase	lotiθase	lotiθase	lotiθase	compound	lo|tizas|e	0.0	0.0	0.0	lotiθase	lotisase	0.0	0.125
lotizaseis	lotiθaseis	lotiθaseis	lotiθaseɪs	lotiθaseis	compound	lo|tiza|seis	0.0	0.1	0.0	lotiθaseis	lotisaseis	0.0	0.1
lotizasen	lotiθasen	lotiθasen	lotiθasen	lotiθasen	compound	lo|tizas|en	0.0	0.0	0.0	lotiθasen	lotisasen	0.0	0.1111111111111111
lotizases	lotiθases	lotiθases	lotiθases	lotiθases	compound	lo|tizas|es	0.0	0.0	0.0	lotiθases	lotisases	0.0	0.1111111111111111
lotizaste	lotiθaste	lotiθaste	lotiθaste	lotiθaste	compound	lo|tizas|te	0.0	0.0	0.0	lotiθaste	lotisaste	0.0	0.1111111111111111
lotizasteis	lotiθasteis	lotiθasteis	lotiθasteɪs	lotiθasteis	compound	lo|t|izasteis	0.0	0.09090909090909091	0.0	lotiθasteis	lotisasteis	0.0	0.09090909090909091
lotizo	lotiθo	lotiθo	lotiθo	lotiθo	compound	lo|tizo	0.0	0.0	0.0	lotiθo	lotiso	0.0	0.16666666666666666
lotizábamos	lotiθabamos	lotiθabamos	lotiθabamos	lotiθabamos	compound	lo|t|izábamos	0.0	0.0	0.0	lotiθabamos	lotisabamos	0.0	0.09090909090909091
lotizáis	lotiθais	lotiθais	lotiθais	lotiθais	compound	lo|t|izáis	0.0	0.0	0.0	lotiθais	lotisais	0.0	0.125
lotizáramos	lotiθaɾamos	lotiθaɾamos	lotiθaɾamos	lotiθaɾamos	compound	lo|t|izáramos	0.0	0.0	0.0	lotiθaɾamos	lotisaɾamos	0.0	0.09090909090909091
lotizáremos	lotiθaɾemos	lotiθaɾemos	lotiθaɾemos	lotiθaɾemos	compound	lo|t|izáremos	0.0	0.0	0.0	lotiθaɾemos	lotisaɾemos	0.0	0.09090909090909091
lotizás	lotiθas	lotiθas	lotiθas	lotiθas	compound	[]	0.0	0.0	0.0	lotiθas	lotisas	0.0	0.14285714285714285
lotizásemos	lotiθasemos	lotiθasemos	lotiθasemos	lotiθasemos	compound	lo|t|izásemos	0.0	0.0	0.0	lotiθasemos	lotisasemos	0.0	0.09090909090909091
lotizó	lotiθo	lotiθo	lotiθo	lotiθo	compound	lo|t|izó	0.0	0.0	0.0	lotiθo	lotiso	0.0	0.16666666666666666
lovecraftiana	lofkɾaftjana	lobekɾaftjana	lobekɾaftjana	lobekɾaftʝana	compound	lo|ve|c|ra|f|tia|na	0.15384615384615385	0.15384615384615385	0.23076923076923078	lobekɾaftjana	lobekɾaftjana	0.15384615384615385	0.15384615384615385
lovecraftianas	lofkɾaftjanas	lobekɾaftjanas	lobekɾaftjanas	lobekɾaftʝanas	compound	lo|ve|c|ra|f|tia|nas	0.14285714285714285	0.14285714285714285	0.21428571428571427	lobekɾaftjanas	lobekɾaftjanas	0.14285714285714285	0.14285714285714285
lovecraftiano	lofkɾaftjano	lobekɾaftjano	lobekɾaftjano	lobekɾaftʝano	compound	lo|ve|c|ra|f|tia|no	0.15384615384615385	0.15384615384615385	0.23076923076923078	lobekɾaftjano	lobekɾaftjano	0.15384615384615385	0.15384615384615385
lovecraftianos	lofkɾaftjanos	lobekɾaftjanos	lobekɾaftjanos	lobekɾaftʝanos	compound	lo|ve|c|ra|f|tia|nos	0.14285714285714285	0.14285714285714285	0.21428571428571427	lobekɾaftjanos	lobekɾaftjanos	0.14285714285714285	0.14285714285714285
loxoscelismo	loɡsosθelismo	loksosθelismo	loksosθelismo	loksosθelismo	compound	lo|x|os|ce|lis|mo	0.07692307692307693	0.07692307692307693	0.07692307692307693	loksosθelismo	loksosselizmo	0.07692307692307693	0.23076923076923078
luanquín	lwankin	lwankin	luankin	lwankin	compound	[]	0.0	0.14285714285714285	0.0	luaŋkin	lwaŋkin	0.2857142857142857	0.14285714285714285
lubrificá	lubɾifika	lubɾifika	lubɾifika	lubɾifika	compound	[]	0.0	0.0	0.0	lubɾifika	lubɾifika	0.0	0.0
luca	luka	luka	luka	luka	compound	lu|ca	0.0	0.0	0.0	luka	luka	0.0	0.0
lucaya	lukaʝa	lukaʝa	lukajja	lukaʝa	compound	lu|ca|ya	0.0	0.2857142857142857	0.0	lukaʝa	lukaʝa	0.0	0.0
lucayas	lukaʝas	lukaʝas	lukajjas	lukaʝas	compound	lu|c|ayas	0.0	0.25	0.0	lukaʝas	lukaʝas	0.0	0.0
lucayo	lukaʝo	lukaʝo	lukajjo	lukaʝo	compound	lu|ca|yo	0.0	0.2857142857142857	0.0	lukaʝo	lukaʝo	0.0	0.0
lucayos	lukaʝos	lukaʝos	lukajjos	lukaʝos	compound	lu|ca|yo|s	0.0	0.25	0.0	lukaʝos	lukaʝos	0.0	0.0
lucecita	luθeθita	luθeθita	luθeθita	luθeθita	compound	luce|cita	0.0	0.0	0.0	luθeθita	lusesita	0.0	0.25
lucentina	luθentina	luθentina	luθentina	luθentina	compound	lucen|tina	0.0	0.0	0.0	luθentina	lusentina	0.0	0.1111111111111111
lucentino	luθentino	luθentino	luθentino	luθentino	compound	lucen|tino	0.0	0.0	0.0	luθentino	lusentino	0.0	0.1111111111111111
lucernario	luθeɾnaɾjo	luθeɾnaɾjo	luθeɾnaɾjo	luθeɾnaɾʝo	compound	lucerna|rio	0.0	0.0	0.1	luθeɾnaɾjo	luseɾnaɾjo	0.0	0.1
luchita	lutʃita	lutʃita	lutʃita	lutʃita	compound	lu|chi|ta	0.0	0.0	0.0	lutʃita	lutʃita	0.0	0.0
luchístico	lutʃistiko	lutʃistiko	lutʃistiko	lutʃistiko	compound	[]	0.0	0.0	0.0	lutʃistiko	lutʃistiko	0.0	0.0
lucidísimo	luθidisimo	luθidisimo	luθidisimo	luθidisimo	compound	lu|ci|dí|si|mo	0.0	0.0	0.0	luθidisimo	lusidisimo	0.0	0.1
lucioperca	luθjopeɾka	luθjopeɾka	luθjopeɾka	luθʝopeɾka	compound	lucio|perca	0.0	0.0	0.1	luθjopeɾka	lusjopeɾka	0.0	0.1
ludificada	ludifikada	ludifikada	ludifikada	ludifikada	compound	ludifica|da	0.0	0.0	0.0	ludifikada	ludifikada	0.0	0.0
ludificadas	ludifikadas	ludifikadas	ludifikadas	ludifikadas	compound	ludifica|das	0.0	0.0	0.0	ludifikadas	ludifikadas	0.0	0.0
ludificado	ludifikado	ludifikado	ludifikado	ludifikado	compound	ludifica|do	0.0	0.0	0.0	ludifikado	ludifikado	0.0	0.0
ludificados	ludifikados	ludifikados	ludifikados	ludifikados	compound	ludifica|dos	0.0	0.0	0.0	ludifikados	ludifikados	0.0	0.0
ludificamos	ludifikamos	ludifikamos	ludifikamos	ludifikamos	compound	ludifica|mos	0.0	0.0	0.0	ludifikamos	ludifikamos	0.0	0.0
ludificando	ludifikando	ludifikando	ludifikando	ludifikando	compound	ludifica|ndo	0.0	0.0	0.0	ludifikando	ludifikando	0.0	0.0
ludificara	ludifikaɾa	ludifikaɾa	ludifikaɾa	ludifikaɾa	compound	ludificar|a	0.0	0.0	0.0	ludifikaɾa	ludifikaɾa	0.0	0.0
ludificaras	ludifikaɾas	ludifikaɾas	ludifikaɾas	ludifikaɾas	compound	ludificar|as	0.0	0.0	0.0	ludifikaɾas	ludifikaɾas	0.0	0.0
ludificareis	ludifikaɾeis	ludifikaɾeis	ludifikaɾeɪs	ludifikaɾeis	compound	ludificar|e|is	0.0	0.08333333333333333	0.0	ludifikaɾeis	ludifikaɾeis	0.0	0.0
ludificaremos	ludifikaɾemos	ludifikaɾemos	ludifikaɾemos	ludifikaɾemos	compound	ludifica|remos	0.0	0.0	0.0	ludifikaɾemos	ludifikaɾemos	0.0	0.0
ludificares	ludifikaɾes	ludifikaɾes	ludifikaɾes	ludifikaɾes	compound	ludificar|es	0.0	0.0	0.0	ludifikaɾes	ludifikaɾes	0.0	0.0
ludificará	ludifikaɾa	ludifikaɾa	ludifikaɾa	ludifikaɾa	compound	[]	0.0	0.0	0.0	ludifikaɾa	ludifikaɾa	0.0	0.0
ludificarás	ludifikaɾas	ludifikaɾas	ludifikaɾas	ludifikaɾas	compound	[]	0.0	0.0	0.0	ludifikaɾas	ludifikaɾas	0.0	0.0
ludificaríamos	ludifikaɾiamos	ludifikaɾiamos	ludifikaɾiamos	ludifikaɾiamos	compound	ludifica|ría|mos	0.0	0.0	0.0	ludifikaɾiamos	ludifikaɾiamos	0.0	0.0
ludificaste	ludifikaste	ludifikaste	ludifikaste	ludifikaste	compound	ludificas|te	0.0	0.0	0.0	ludifikaste	ludifikaste	0.0	0.0
ludificáramos	ludifikaɾamos	ludifikaɾamos	ludifikaɾamos	ludifikaɾamos	compound	lu|di|ficáramos	0.0	0.0	0.0	ludifikaɾamos	ludifikaɾamos	0.0	0.0
ludifique	ludifike	ludifike	ludifike	ludifike	compound	lu|di|fique	0.0	0.0	0.0	ludifike	ludifike	0.0	0.0
ludifiquemos	ludifikemos	ludifikemos	ludifikemos	ludifikemos	compound	lu|di|fique|mos	0.0	0.0	0.0	ludifikemos	ludifikemos	0.0	0.0
ludifiques	ludifikes	ludifikes	ludifikes	ludifikes	compound	lu|di|fiques	0.0	0.0	0.0	ludifikes	ludifikes	0.0	0.0
ludita	ludita	ludita	ludita	ludita	compound	lu|di|ta	0.0	0.0	0.0	ludita	ludita	0.0	0.0
ludoteca	ludoteka	ludoteka	ludoteka	ludoteka	compound	ludo|teca	0.0	0.0	0.0	ludoteka	ludoteka	0.0	0.0
lufa	lufa	lufa	lufa	lufa	compound	lu|fa	0.0	0.0	0.0	lufa	lufa	0.0	0.0
lugarcillo	luɡaɾθiʝo	luɣaɾθiʝo	luɣaɾθiʎo	luxaɾθiʎo	compound	lugar|cillo	0.1111111111111111	0.2222222222222222	0.2222222222222222	luɣaɾθiʎo	luɣaɾsiʎo	0.2222222222222222	0.3333333333333333
lugarcito	luɡaɾθito	luɣaɾθito	luɣaɾθito	luxaɾθito	compound	lugar|cito	0.1111111111111111	0.1111111111111111	0.1111111111111111	luɣaɾθito	luɣaɾsito	0.1111111111111111	0.2222222222222222
luisiana	lwisjana	lwisjana	luisjana	lwisʝana	compound	luis|ia|na	0.0	0.125	0.125	lwisjana	lwisjana	0.0	0.0
luisiano	lwisjano	lwisjano	luisjano	lwisʝano	compound	luis|iano	0.0	0.125	0.125	lwisjano	lwisjano	0.0	0.0
luisianés	lwisjanes	lwisjanes	luisjanes	lwisʝanes	compound	[]	0.0	0.1111111111111111	0.1111111111111111	lwisjanɛjs	lwisjanes	0.2	0.0
lujaza	luxaθa	luxaθa	luxaθa	luxaθa	compound	lu|ja|za	0.0	0.0	0.0	luxaθa	luxasa	0.0	0.16666666666666666
lujazas	luxaθas	luxaθas	luxaθas	luxaθas	compound	lu|ja|zas	0.0	0.0	0.0	luxaθas	luxasas	0.0	0.14285714285714285
lujazo	luxaθo	luxaθo	luxaθo	luxaθo	compound	lu|ja|zo	0.0	0.0	0.0	luxaθo	luxaso	0.0	0.16666666666666666
lujazos	luxaθos	luxaθos	luxaθos	luxaθos	compound	lu|ja|zo|s	0.0	0.0	0.0	luxaθos	luxasos	0.0	0.14285714285714285
lujosísimo	luxosisimo	luxosisimo	luxosisimo	luxosisimo	compound	lujo|sí|si|mo	0.0	0.0	0.0	luxosisimo	luxosisimo	0.0	0.0
lulo	lulo	lulo	lulo	lulo	compound	lu|lo	0.0	0.0	0.0	lulo	lulo	0.0	0.0
lumbociática	lumboθjatika	lumboθjatika	lumboθjatika	lumboθʝatika	compound	lu|mb|o|ciática	0.0	0.0	0.08333333333333333	lumboθjatika	lumbosjatika	0.0	0.08333333333333333
lumbociáticas	lumboθjatikas	lumboθjatikas	lumboθjatikas	lumboθʝatikas	compound	lu|mb|o|ciáticas	0.0	0.0	0.07692307692307693	lumboθjatikas	lumbosjatikas	0.0	0.07692307692307693
lumbociático	lumboθjatiko	lumboθjatiko	lumboθjatiko	lumboθʝatiko	compound	lu|mb|o|ciático	0.0	0.0	0.08333333333333333	lumboθjatiko	lumbosjatiko	0.0	0.08333333333333333
lumbociáticos	lumboθjatikos	lumboθjatikos	lumboθjatikos	lumboθʝatikos	compound	lu|mb|o|ciáticos	0.0	0.0	0.07692307692307693	lumboθjatikos	lumbosjatikos	0.0	0.07692307692307693
lumbrical	lumbɾikal	lumbɾikal	lumbɾikal	lumbɾikal	compound	lu|mb|rica|l	0.0	0.0	0.0	lumbɾikal	lumbɾikal	0.0	0.0
lumbrícido	lumbɾiθido	lumbɾiθido	lumbɾiθido	lumbɾiθido	compound	[]	0.0	0.0	0.0	lumbɾiθido	lumbɾisido	0.0	0.1
lumen	lumen	lumen	lumen	lumen	compound	lu|me|n	0.0	0.0	0.0	lumen	lumen	0.0	0.0
lumi	lumi	lumi	lumi	lumi	compound	lu|mi	0.0	0.0	0.0	lumi	lumi	0.0	0.0
lumpiá	lumpja	lumpja	lumpja	lumpʝa	compound	[]	0.0	0.0	0.16666666666666666	lumpja	lumpja	0.0	0.0
lumpo	lumpo	lumpo	lumpo	lumpo	compound	lu|m|p|o	0.0	0.0	0.0	lumpo	lumpo	0.0	0.0
lumpureño	lumpuɾeɲo	lumpuɾeɲo	lumpuɾeɲo	lumpuɾeɲo	compound	lu|m|pu|re|ño	0.0	0.0	0.0	lumpuɾeɲo	lumpuɾeɲo	0.0	0.0
lunatomalacia	lunatomalaθja	lunatomalaθja	lunatomalaθja	lunatomalaθʝa	compound	luna|toma|lacia	0.0	0.0	0.07692307692307693	lunatomaslaθja	lunatomalasja	0.07142857142857142	0.07692307692307693
lungo	lunɡo	lunɡo	luŋɡo	lunxo	compound	lu|ngo	0.0	0.2	0.2	lunɡo	luŋxo	0.0	0.4
lustrabotas	lustɾabotas	lustɾabotas	lustɾabotas	lustɾabotas	compound	lustra|botas	0.0	0.0	0.0	lustɾabotas	lustɾabotas	0.0	0.0
lustrador	lustɾadoɾ	lustɾadoɾ	lustɾadoɾ	lustɾadoɾ	compound	lustrado|r	0.0	0.0	0.0	lustɾadoɾ	lustɾadoɾ	0.0	0.0
lustradora	lustɾadoɾa	lustɾadoɾa	lustɾadoɾa	lustɾadoɾa	compound	lustrado|ra	0.0	0.0	0.0	lustɾadoɾa	lustɾadoɾa	0.0	0.0
luteo	luteo	luteo	luteo	luteo	compound	lu|te|o	0.0	0.0	0.0	luteo	luteo	0.0	0.0
luvita	lubita	lubita	lubita	lubita	compound	lu|vi|ta	0.0	0.0	0.0	lubita	lubita	0.0	0.0
lux	luɡs	luks	luks	luks	compound	lu|x	0.25	0.25	0.25	luks	luks	0.25	0.25
luxemburguismo	luɡsembuɾɡismo	luksembuɾɡismo	luksembuɾɣismo	luksembuɾxismo	compound	lu|x|em|bur|gui|s|mo	0.07142857142857142	0.14285714285714285	0.14285714285714285	luksembuɾɣizmo	luksembuɾɣizmo	0.21428571428571427	0.21428571428571427
lábrido	labɾido	labɾido	labɾido	labɾido	compound	[]	0.0	0.0	0.0	labɾido	labɾido	0.0	0.0
lámpada	lampada	lampada	lampada	lampada	compound	[]	0.0	0.0	0.0	lampada	lampada	0.0	0.0
lápita	lapita	lapita	lapita	lapita	compound	[]	0.0	0.0	0.0	lapita	lapita	0.0	0.0
lávico	labiko	labiko	labiko	labiko	compound	[]	0.0	0.0	0.0	labiko	labiko	0.0	0.0
léxicamente	leɡsikamente	leksikamente	leksikamente	leksikamente	compound	léxica|mente	0.08333333333333333	0.08333333333333333	0.08333333333333333	leksikamente	leksikamente	0.08333333333333333	0.08333333333333333
lídar	lidaɾ	lidaɾ	lidaɾ	lidaɾ	compound	[]	0.0	0.0	0.0	lidaɾ	lidaɾ	0.0	0.0
límbico	limbiko	limbiko	limbiko	limbiko	compound	[]	0.0	0.0	0.0	limbiko	limbiko	0.0	0.0
lúpico	lupiko	lupiko	lupiko	lupiko	compound	[]	0.0	0.0	0.0	lupiko	lupiko	0.0	0.0
m'ija	mixa	mixa	ɛmeixa	mbixa	compound	mi|ja	0.0	0.3333333333333333	0.2	mixa	mixa	0.0	0.0
mabe	mabe	mabe	mabe	mabe	compound	ma|be	0.0	0.0	0.0	mabe	mabe	0.0	0.0
mabita	mabita	mabita	mabita	mabita	compound	ma|bit|a	0.0	0.0	0.0	mabita	mabita	0.0	0.0
mabitoso	mabitoso	mabitoso	mabitoso	mabitoso	compound	ma|bit|oso	0.0	0.0	0.0	mabitoso	mabitoso	0.0	0.0
macabí	makabi	makabi	makabi	makabi	compound	[]	0.0	0.0	0.0	makabi	makabi	0.0	0.0
macadamia	makadamja	makadamja	makadamja	makadamʝa	compound	macadam|ia	0.0	0.0	0.1111111111111111	makadamja	makadamja	0.0	0.0
macaense	makaense	makaense	makaɛnse	makaense	compound	maca|en|se	0.0	0.125	0.0	makaense	makaense	0.0	0.0
macal	makal	makal	makal	makal	compound	maca|l	0.0	0.0	0.0	makal	makal	0.0	0.0
macaneador	makaneadoɾ	makaneadoɾ	makaneadoɾ	makaneadoɾ	compound	ma|caneado|r	0.0	0.0	0.0	makaneadoɾ	makaneadoɾ	0.0	0.0
macaneadora	makaneadoɾa	makaneadoɾa	makaneadoɾa	makaneadoɾa	compound	macan|ea|dora	0.0	0.0	0.0	makaneadoɾa	makaneadoɾa	0.0	0.0
macaneadoras	makaneadoɾas	makaneadoɾas	makaneadoɾas	makaneadoɾas	compound	macan|ea|doras	0.0	0.0	0.0	makaneadoɾas	makaneadoɾas	0.0	0.0
macanear	makaneaɾ	makaneaɾ	makaneaɾ	makaneaɾ	compound	ma|canear	0.0	0.0	0.0	makaneaɾ	makaneaɾ	0.0	0.0
macaquito	makakito	makakito	makakito	makakito	compound	maca|quito	0.0	0.0	0.0	makakito	makakito	0.0	0.0
macaronésico	makaɾonesiko	makaɾonesiko	makaɾonesiko	makaɾonesiko	compound	m|acaroné|si|co	0.0	0.0	0.0	makaɾonesiko	makaɾonesiko	0.0	0.0
machadiana	matʃadjana	matʃadjana	matʃadjana	matʃadʝana	compound	macha|diana	0.0	0.0	0.1	matʃadjana	matʃadjana	0.0	0.0
machadianas	matʃadjanas	matʃadjanas	matʃadjanas	matʃadʝanas	compound	macha|dianas	0.0	0.0	0.09090909090909091	matʃadjanas	matʃadjanas	0.0	0.0
machadiano	matʃadjano	matʃadjano	matʃadjano	matʃadʝano	compound	machad|iano	0.0	0.0	0.1	matʃadjano	matʃadjano	0.0	0.0
machadianos	matʃadjanos	matʃadjanos	matʃadjanos	matʃadʝanos	compound	machad|iano|s	0.0	0.0	0.09090909090909091	matʃadjanos	matʃadjanos	0.0	0.0
machadista	matʃadista	matʃadista	matʃadista	matʃadista	compound	macha|dista	0.0	0.0	0.0	matʃadista	matʃadista	0.0	0.0
machango	matʃanɡo	matʃanɡo	matʃaŋɡo	matʃanxo	compound	machan|go	0.0	0.125	0.125	matʃaŋxo	matʃaŋxo	0.25	0.25
machito	matʃito	matʃito	matʃito	matʃito	compound	machi|to	0.0	0.0	0.0	matʃito	matʃito	0.0	0.0
machucón	matʃukon	matʃukon	matʃukon	matʃukon	compound	machucó|n	0.0	0.0	0.0	matʃukon	matʃukon	0.0	0.0
macista	maθista	maθista	maθista	maθista	compound	macis|ta	0.0	0.0	0.0	maθista	masista	0.0	0.14285714285714285
macramé	makɾame	makɾame	makɾame	makɾame	compound	ma|c|r|amé	0.0	0.0	0.0	makɾame	makɾame	0.0	0.0
macroadenoma	makɾoadenoma	makɾoadenoma	makɾoadenoma	makɾoadenoma	compound	macro|adenoma	0.0	0.0	0.0	makɾoadenoma	makɾoadenoma	0.0	0.0
macroadenomas	makɾoadenomas	makɾoadenomas	makɾoadenomas	makɾoadenomas	compound	macro|adenomas	0.0	0.0	0.0	makɾoadenomas	makɾoadenomas	0.0	0.0
macrobloque	makɾobloke	makɾobloke	makɾobloke	makɾobloke	compound	macro|bloque	0.0	0.0	0.0	makɾobloke	makɾobloke	0.0	0.0
macrobotellón	makɾoboteʝon	makɾoboteʎon	makɾoboteʎon	makɾoboteʎon	compound	macro|botellón	0.08333333333333333	0.08333333333333333	0.08333333333333333	makɾoboteʎon	makɾoboteʎon	0.08333333333333333	0.08333333333333333
macrociclo	makɾoθiklo	makɾoθiklo	makɾoθiklo	makɾoθiklo	compound	macro|ciclo	0.0	0.0	0.0	makɾoθiklo	makɾosiklo	0.0	0.1
macrociclos	makɾoθiklos	makɾoθiklos	makɾoθiklos	makɾoθiklos	compound	macro|ciclos	0.0	0.0	0.0	makɾoθiklos	makɾosiklos	0.0	0.09090909090909091
macrocita	makɾoθita	makɾoθita	makɾoθita	makɾoθita	compound	macro|cita	0.0	0.0	0.0	makɾoθita	makɾosita	0.0	0.1111111111111111
macrocito	makɾoθito	makɾoθito	makɾoθito	makɾoθito	compound	macro|cito	0.0	0.0	0.0	makɾoθito	makɾosito	0.0	0.1111111111111111
macrocíclica	makɾoθiklika	makɾoθiklika	makɾoθiklika	makɾoθiklika	compound	macro|cíclica	0.0	0.0	0.0	makɾoθiklika	makɾosiklika	0.0	0.08333333333333333
macrocíclicas	makɾoθiklikas	makɾoθiklikas	makɾoθiklikas	makɾoθiklikas	compound	macro|cíclicas	0.0	0.0	0.0	makɾoθiklikas	makɾosiklikas	0.0	0.07692307692307693
macrocíclico	makɾoθikliko	makɾoθikliko	makɾoθikliko	makɾoθikliko	compound	macro|cíclico	0.0	0.0	0.0	makɾoθikliko	makɾosikliko	0.0	0.08333333333333333
macrocíclicos	makɾoθiklikos	makɾoθiklikos	makɾoθiklikos	makɾoθiklikos	compound	macro|cíclicos	0.0	0.0	0.0	makɾoθiklikos	makɾosiklikos	0.0	0.07692307692307693
macrocítico	makɾoθitiko	makɾoθitiko	makɾoθitiko	makɾoθitiko	compound	[]	0.0	0.0	0.0	makɾoθitiko	makɾositiko	0.0	0.09090909090909091
